customer_id,customer_name,email,registration_date,customer_type
1,Allison Hill,allison.hill1@gmail.com,2023-02-08 20:28:06,PREMIUM
2,Brian Yang,brian.yang2@hotmail.com,2023-08-05 18:21:03,PREMIUM
3,Javier Johnson,javier.johnson3@gmail.com,2025-04-27 04:44:17,REGULAR
4,Lance Hoffman,lance.hoffman4@hotmail.com,2023-02-16 06:55:15,REGULAR
5,Kimberly Robinson,kimberly.robinson5@hotmail.com,2025-07-24 04:53:06,REGULAR
6,Sean Blake,sean.blake6@gmail.com,2025-10-06 13:26:52,PREMIUM
7,Gina Moore,gina.moore7@yahoo.com,2024-11-28 19:43:37,REGULAR
8,James Howard,james.howard8@yahoo.com,2023-01-11 02:17:28,PREMIUM
9,Renee Blair,renee.blair9@hotmail.com,2024-10-18 12:12:24,REGULAR
10,Thomas Miller,thomas.miller10@yahoo.com,2024-06-06 21:09:15,REGULAR
11,Lisa Hensley,lisa.hensley11@hotmail.com,2024-07-11 15:43:16,PREMIUM
12,Benjamin Stanley,benjamin.stanley12@yahoo.com,2023-03-09 11:56:59,PREMIUM
13,Dr. Sharon James,dr..sharon.james13@yahoo.com,2024-08-11 00:47:04,REGULAR
14,Holly Wood,holly.wood14@gmail.com,2025-09-03 13:23:25,REGULAR
15,Mia Sutton,mia.sutton15@gmail.com,2025-06-15 21:14:53,REGULAR
16,Carolyn Daniel,carolyn.daniel16@gmail.com,2025-10-24 05:41:00,REGULAR
17,Devin Schaefer,devin.schaefer17@hotmail.com,2023-05-04 22:51:37,PREMIUM
18,Melinda Cameron,melinda.cameron18@gmail.com,2024-08-13 12:07:58,REGULAR
19,Andrew Stewart,andrew.stewart19@yahoo.com,2024-07-20 17:55:46,REGULAR
20,Thomas Bradley,thomas.bradley20@hotmail.com,2025-11-07 01:56:29,REGULAR
21,Matthew Foster,matthew.foster21@hotmail.com,2025-10-03 16:30:37,REGULAR
22,Derek Wright,derek.wright22@hotmail.com,2025-04-09 18:10:40,PREMIUM
23,Nicole Patterson,nicole.patterson23@hotmail.com,2024-08-12 11:07:27,REGULAR
24,Daniel Bright,daniel.bright24@hotmail.com,2025-05-15 04:35:29,REGULAR
25,Peter Callahan Jr.,peter.callahan.jr.25@gmail.com,2023-03-28 21:31:04,REGULAR
26,Jennifer Brown,jennifer.brown26@yahoo.com,2024-05-05 00:56:31,REGULAR
27,Julie King,julie.king27@hotmail.com,2025-05-31 02:00:17,PREMIUM
28,Alexandra Le,alexandra.le28@hotmail.com,2025-10-15 04:31:28,REGULAR
29,Nicole Mack,nicole.mack29@yahoo.com,2025-09-25 15:15:17,REGULAR
30,Jeffrey Chavez,jeffrey.chavez30@hotmail.com,2024-01-19 02:56:23,PREMIUM
31,Deborah Mason,deborah.mason31@gmail.com,2025-06-27 02:56:43,REGULAR
32,Ashley Garrett,ashley.garrett32@hotmail.com,2024-07-16 08:12:20,REGULAR
33,Christina Brooks,christina.brooks33@gmail.com,2025-03-02 12:31:01,REGULAR
34,Paula Moreno,paula.moreno34@gmail.com,2023-06-20 08:00:57,REGULAR
35,Katherine Rodriguez,katherine.rodriguez35@yahoo.com,2025-11-23 02:10:42,REGULAR
36,Sandra Parker,sandra.parker36@gmail.com,2024-08-15 19:47:53,REGULAR
37,Keith Miller,keith.miller37@hotmail.com,2024-01-26 13:23:51,VIP
38,Mr. Philip Cannon,mr..philip.cannon38@gmail.com,2023-01-18 20:02:36,PREMIUM
39,Theresa Martin,theresa.martin39@hotmail.com,2025-04-14 03:42:17,PREMIUM
40,Jenny Lewis,jenny.lewis40@hotmail.com,2024-06-12 10:39:39,REGULAR
41,Melissa Marquez,melissa.marquez41@yahoo.com,2024-12-05 20:02:45,REGULAR
42,Marie Kim DDS,marie.kim.dds42@gmail.com,2024-02-14 03:51:19,VIP
43,Austin Smith,austin.smith43@hotmail.com,2025-02-27 15:44:40,VIP
44,Daniel Jones,daniel.jones44@hotmail.com,2024-04-08 14:49:41,PREMIUM
45,Austin Johnson,austin.johnson45@yahoo.com,2023-11-05 23:56:36,REGULAR
46,David Caldwell,david.caldwell46@gmail.com,2025-04-17 21:30:27,VIP
47,Miranda Khan,miranda.khan47@hotmail.com,2023-01-01 21:19:18,REGULAR
48,Richard Aguirre,richard.aguirre48@gmail.com,2023-06-23 18:43:51,VIP
49,Matthew Gomez,matthew.gomez49@yahoo.com,2024-04-22 16:57:27,REGULAR
50,Nicholas Nunez,nicholas.nunez50@hotmail.com,2025-05-31 08:35:59,VIP
51,James Morgan,james.morgan51@gmail.com,2025-01-24 23:02:15,PREMIUM
52,Connor West,connor.west52@yahoo.com,2025-04-07 12:43:31,PREMIUM
53,Joel Baxter,joel.baxter53@gmail.com,2025-01-08 07:48:40,VIP
54,Scott Pierce,scott.pierce54@gmail.com,2025-03-30 17:06:16,PREMIUM
55,Kimberly Smith,kimberly.smith55@gmail.com,2023-11-26 00:24:33,VIP
56,Sarah Martin,sarah.martin56@yahoo.com,2023-11-09 11:27:18,PREMIUM
57,Dr. Steven Martin,dr..steven.martin57@gmail.com,2025-11-09 10:18:17,REGULAR
58,Mrs. Rachel Gibson,mrs..rachel.gibson58@yahoo.com,2025-03-15 00:37:33,REGULAR
59,Monica Logan,monica.logan59@hotmail.com,2023-04-10 11:03:30,REGULAR
60,Brittney Phillips,brittney.phillips60@gmail.com,2023-12-24 11:17:56,REGULAR
61,Kimberly Adkins,kimberly.adkins61gmail.com,2023-12-22 15:34:06,REGULAR
62,John Calhoun,john.calhoun62@hotmail.com,2024-05-28 07:16:01,REGULAR
63,Tyler Miller,tyler.miller63@gmail.com,2025-11-05 05:17:57,REGULAR
64,Barry Hensley,barry.hensley64@yahoo.com,2025-06-06 02:01:46,REGULAR
65,Steve Sanchez,steve.sanchez65@hotmail.com,2025-01-04 17:42:33,PREMIUM
66,Bradley Sandoval,bradley.sandoval66@hotmail.com,2023-05-31 13:50:33,PREMIUM
67,Taylor Harris,taylor.harris67@hotmail.com,2024-09-30 15:00:13,REGULAR
68,Derek Anderson,derek.anderson68@hotmail.com,2025-11-12 00:50:59,PREMIUM
69,Eugene Walton,eugene.walton69@gmail.com,2023-04-05 03:48:15,REGULAR
70,Marc Hart,marc.hart70@gmail.com,2023-06-19 17:50:41,REGULAR
71,Daniel Baker,daniel.baker71@yahoo.com,2024-11-27 21:31:31,REGULAR
72,Sherry Wood,sherry.wood72@gmail.com,2024-12-19 16:01:28,REGULAR
73,Joshua Turner,joshua.turner73@hotmail.com,2024-11-19 09:06:41,PREMIUM
74,Mary Spencer,mary.spencer74@hotmail.com,2023-06-02 02:18:07,REGULAR
75,Shawn Baker,shawn.baker75@gmail.com,2023-01-23 22:12:45,VIP
76,Brittney Campbell,brittney.campbell76@gmail.com,2024-01-03 04:51:58,REGULAR
77,Christina Walters,christina.walters77@yahoo.com,2023-11-29 01:04:36,PREMIUM
78,Danielle Odonnell,danielle.odonnell78@gmail.com,2023-09-13 18:07:00,REGULAR
79,Jeff Hill,jeff.hill79@gmail.com,2024-02-16 23:29:11,VIP
80,Carlos Whitney,carlos.whitney80@gmail.com,2024-03-19 02:51:43,REGULAR
81,Kristen Patterson,kristen.patterson81@gmail.com,2025-05-13 08:32:41,PREMIUM
82,Tony Vazquez,tony.vazquez82@gmail.com,2023-10-22 23:54:20,REGULAR
83,Sandra Aguilar,sandra.aguilar83@gmail.com,2025-06-18 17:24:22,PREMIUM
84,Andrew Diaz,andrew.diaz84@gmail.com,2024-05-02 04:02:05,REGULAR
85,Christine Wright,christine.wright85@gmail.com,2025-02-20 03:37:15,VIP
86,Justin Baxter,justin.baxter86@hotmail.com,2023-03-30 08:37:27,VIP
87,Tammy Young,tammy.young87@gmail.com,2023-10-16 16:03:24,REGULAR
88,Rita Keith,rita.keith88@gmail.com,2024-01-01 09:02:12,REGULAR
89,Tim Patton,tim.patton89@yahoo.com,2025-06-03 23:02:19,REGULAR
90,Sharon Cochran,sharon.cochran90@yahoo.com,2025-08-20 04:12:59,REGULAR
91,Michael Reyes,michael.reyes91@gmail.com,2025-05-28 01:11:13,REGULAR
92,Courtney Velasquez,courtney.velasquez92@yahoo.com,2023-11-14 07:20:05,PREMIUM
93,Robert Savage,robert.savage93@gmail.com,2024-02-17 14:49:36,REGULAR
94,Corey Murphy,corey.murphy94@gmail.com,2024-04-11 00:42:06,REGULAR
95,Diana May,diana.may95@yahoo.com,2023-04-23 16:36:12,REGULAR
96,Sarah Rivera,sarah.rivera96@gmail.com,2025-05-24 13:55:27,VIP
97,Wesley White,wesley.white97@yahoo.com,2023-11-28 02:58:07,REGULAR
98,Kyle Reed,kyle.reed98@yahoo.com,2024-06-26 03:59:32,PREMIUM
99,William Wilson,william.wilson99@hotmail.com,2024-07-28 00:58:06,REGULAR
100,Andrew Graham,andrew.graham100@hotmail.com,2025-04-23 20:38:00,PREMIUM
101,Kimberly Ball,kimberly.ball101@hotmail.com,2025-10-12 22:00:15,REGULAR
102,Christina Reynolds,christina.reynolds102@hotmail.com,2025-05-11 13:04:18,REGULAR
103,Lisa Alvarado,lisa.alvarado103@gmail.com,2023-07-28 14:44:08,REGULAR
104,Elizabeth Parker,elizabeth.parker104@yahoo.com,2025-05-09 09:40:20,REGULAR
105,Michael Spencer,michael.spencer105@gmail.com,2023-11-24 04:50:33,PREMIUM
106,Todd Byrd,todd.byrd106@gmail.com,2025-09-12 06:06:17,PREMIUM
107,Elizabeth Kelley,elizabeth.kelley107@gmail.com,2024-01-26 02:28:43,VIP
108,Daniel Floyd,daniel.floyd108@hotmail.com,2023-05-24 09:08:10,REGULAR
109,Julie Ramos,julie.ramos109@gmail.com,2023-03-10 11:40:25,REGULAR
110,Rebecca Moyer,rebecca.moyer110@hotmail.com,2025-09-16 17:18:29,VIP
111,Bradley Robertson,bradley.robertson111@hotmail.com,2024-11-17 08:49:18,REGULAR
112,Anna Crane,anna.crane112@gmail.com,2023-01-16 00:30:45,REGULAR
113,Courtney Gonzalez,courtney.gonzalez113@gmail.com,2023-08-20 13:08:47,REGULAR
114,William Carr,william.carr114@gmail.com,2025-06-23 21:31:50,REGULAR
115,Stephen Johnston,stephen.johnston115@hotmail.com,2023-03-06 23:29:34,REGULAR
116,Kathleen Sanchez,kathleen.sanchez116@hotmail.com,2023-03-03 23:23:19,PREMIUM
117,Stephanie Dalton,stephanie.dalton117@gmail.com,2024-01-23 15:08:34,PREMIUM
118,Colleen Brock,colleen.brock118@hotmail.com,2025-05-19 17:58:13,PREMIUM
119,Amber Wright,amber.wright119@gmail.com,2025-08-22 03:56:17,PREMIUM
120,Robert Contreras,robert.contreras120@hotmail.com,2024-01-03 18:12:26,PREMIUM
121,Tiffany Vance,tiffany.vance121@hotmail.com,2023-10-03 00:59:26,PREMIUM
122,Stephanie Simmons,stephanie.simmons122@hotmail.com,2024-05-31 00:46:18,PREMIUM
123,Christopher Hensley,christopher.hensley123@yahoo.com,2025-11-06 15:56:52,PREMIUM
124,David Walsh,david.walsh124@hotmail.com,2024-02-19 11:14:16,REGULAR
125,Mr. Jeremiah Reeves,mr..jeremiah.reeves125@gmail.com,2024-08-17 06:11:20,PREMIUM
126,Francisco Fernandez,francisco.fernandez126@gmail.com,2023-12-12 12:55:48,REGULAR
127,James Hernandez,james.hernandez127@gmail.com,2024-06-27 04:12:39,REGULAR
128,Jason Daniels,jason.daniels128@yahoo.com,2023-12-20 13:22:29,REGULAR
129,Ross Price,ross.price129@hotmail.com,2024-09-10 23:53:18,REGULAR
130,Alicia Gilmore,alicia.gilmore130@hotmail.com,2024-03-09 14:32:02,REGULAR
131,Aaron Bell,aaron.bell131@yahoo.com,2025-11-21 14:16:17,VIP
132,Tiffany Barnes,tiffany.barnes132@hotmail.com,2023-02-12 21:01:21,REGULAR
133,Rebecca Hurst,rebecca.hurst133@yahoo.com,2023-10-05 09:29:26,REGULAR
134,Jeffrey Johnson,jeffrey.johnson134@yahoo.com,2023-03-01 10:19:54,REGULAR
135,Rebecca Ramsey,rebecca.ramsey135@yahoo.com,2024-05-02 06:44:16,REGULAR
136,Veronica Ferguson,veronica.ferguson136@yahoo.com,2023-06-29 15:35:14,REGULAR
137,Mary Miller,mary.miller137@yahoo.com,2024-01-31 16:44:36,REGULAR
138,Joel Williams,joel.williams138@yahoo.com,2025-03-18 16:02:07,VIP
139,Jesse Rogers,jesse.rogers139@yahoo.com,2025-11-07 18:50:34,REGULAR
140,Trevor Fisher,trevor.fisher140@gmail.com,2025-10-28 20:34:32,VIP
141,Paul Williams,paul.williams141@yahoo.com,2025-10-27 12:52:39,PREMIUM
142,Barry Bernard,barry.bernard142@gmail.com,2024-04-11 12:49:32,REGULAR
143,Tiffany Gonzalez,tiffany.gonzalez143@gmail.com,2024-05-21 16:58:48,REGULAR
144,Cynthia Wells,cynthia.wells144@gmail.com,2023-07-17 17:37:59,REGULAR
145,Claudia Lyons,claudia.lyons145@yahoo.com,2024-08-11 23:33:37,PREMIUM
146,Lawrence Adkins,lawrence.adkins146@gmail.com,2025-08-14 04:03:33,REGULAR
147,Carla Collins,carla.collins147@hotmail.com,2023-01-01 15:08:04,REGULAR
148,Eric Byrd,eric.byrd148@yahoo.com,2025-06-19 23:23:59,REGULAR
149,Miguel Jones,miguel.jones149@hotmail.com,2024-11-17 06:58:35,REGULAR
